45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,55,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55
45,0,0,35,0,0,0,0,0,40,0,45,0,0,0,40,0,0,30,0,0,30,45,0,0,0,0,35,0,0,0,0,0,50,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,55,0,0,0,0,0,45,0,0,0,0,45,30,0,0,45,0,0,30,0,0,0,45,0,40,0,0,0,0,0,35,0,0,55
45,0,0,35,0,0,0,0,0,40,0,45,0,0,0,40,0,0,30,0,0,30,45,0,0,0,0,35,0,0,0,0,0,50,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,55,0,0,0,0,0,45,0,0,0,0,45,30,0,0,45,0,0,30,0,0,0,45,0,40,0,0,0,0,0,35,0,0,55
45,40,40,40,40,40,40,40,40,40,40,45,40,40,40,40,40,40,40,40,40,40,45,40,40,40,40,40,40,40,40,40,40,50,40,40,45,40,40,40,40,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,55,40,40,40,40,35,45,35,35,35,35,45,35,35,35,45,35,35,35,35,35,35,45,35,40,35,35,35,35,35,45,35,35,55
45,0,0,35,0,0,0,0,0,40,0,45,0,0,0,40,0,0,30,0,0,30,45,0,0,0,0,35,0,0,0,0,0,50,0,0,45,0,0,0,0,0,45,0,50,0,0,0,40,0,0,35,0,0,45,50,0,40,0,0,0,0,0,30,0,0,55,0,0,0,0,0,45,0,0,0,0,45,30,0,0,45,0,0,30,0,0,0,45,0,40,0,0,0,0,0,45,0,0,55
45,0,0,35,0,0,0,0,0,40,0,45,0,0,0,40,0,0,30,0,0,30,45,0,0,0,0,35,0,0,0,0,0,50,0,0,45,0,0,0,0,0,45,0,50,0,0,0,40,0,0,35,0,0,45,50,0,40,0,0,0,0,0,30,0,0,55,0,0,0,0,0,45,0,0,0,0,45,30,0,0,45,0,0,30,0,0,0,45,0,40,0,0,0,0,0,45,0,0,55
45,35,35,35,35,35,35,35,35,40,35,45,35,35,35,40,35,35,35,35,35,35,45,35,35,35,35,35,35,35,35,35,35,50,35,35,45,35,35,35,35,35,45,35,50,35,35,35,40,35,35,35,35,35,45,50,35,40,35,35,35,35,35,35,35,35,55,35,35,35,35,35,45,35,35,35,35,45,35,35,35,45,0,0,30,0,0,0,45,0,40,0,0,0,0,0,45,0,0,55
45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,40,0,0,30,0,0,30,45,0,0,0,0,35,0,0,0,0,0,50,0,0,45,0,0,0,0,0,45,0,50,0,0,0,40,0,0,35,0,0,0,0,0,40,0,0,0,0,0,30,0,0,55,0,0,0,0,0,45,0,0,0,0,45,30,0,0,0,0,0,0,0,0,0,45,0,40,0,0,0,0,0,45,0,0,55
45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,40,0,0,30,0,0,45,45,0,0,0,0,35,0,0,0,0,0,50,0,0,45,0,0,0,0,0,45,0,50,0,0,0,40,0,0,35,0,0,0,0,0,0,0,0,0,0,0,30,0,0,55,0,0,35,0,0,45,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,55
45,35,35,35,35,35,35,35,35,0,0,0,0,0,35,40,35,35,35,35,35,45,45,35,35,35,35,35,0,0,0,0,0,0,35,35,45,35,35,35,35,35,45,35,50,35,35,35,40,35,35,35,0,0,0,0,0,0,0,0,35,35,35,35,35,35,55,35,35,35,35,35,45,35,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,40,0,0,30,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45,0,50,0,0,0,40,0,0,35,0,0,0,0,0,0,0,0,0,0,0,30,0,0,55,0,0,35,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,45,45,45,45,45,45,45,45,0,0,0,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,45,50,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,50,50,50,50,50,55,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,40,40,40,40,40,40,40,45,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,45,50,45,45,45,45,45,45,45,45,0,0,0,0,0,0,0,0,40,40,40,40,40,55,30,30,35,30,30,45,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,35,0,0,0,0,0,40,0,45,0,0,0,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45,0,50,0,0,0,40,0,0,35,0,0,45,0,0,0,0,0,0,0,0,30,0,0,55,0,0,35,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,35,0,0,0,0,0,40,0,45,0,0,0,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45,0,50,0,0,0,40,0,0,35,0,0,30,50,0,40,0,0,0,0,0,30,0,0,55,0,0,35,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,30,30,35,30,30,30,30,30,40,30,45,30,30,30,40,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,30,30,40,40,45,40,50,40,40,40,40,40,40,40,40,40,40,50,30,40,30,30,30,30,30,30,30,30,55,35,35,35,35,35,45,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,35,0,0,0,0,0,40,0,45,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45,0,50,0,0,0,40,0,0,35,0,0,30,50,0,40,0,0,0,0,0,30,0,0,55,0,0,35,0,0,45,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,35,0,0,0,0,0,40,0,45,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45,0,50,0,0,0,40,0,0,35,0,0,30,50,0,40,0,0,0,0,0,30,0,0,55,0,0,35,0,0,45,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
